Term,Document IDs
givin,"38,68,69,127,128,325"
giving,"21,78,126,187"
già,"118,119,120"
glad,"98,230,256,257,258,259,260,261"
gladness,160
glamour,60
glass,"6,91,148,196,204,228"
glastonbury,87
gle,213
glen,171
glencer,111
gli,150
glisten,"237,238"
globe,"93,186"
glock,"68,69"
gloire,147
gloomy,206
gloria,150
glorious,107
glory,"141,142,197"
glow,"141,142,187,291,327"
glowie,3
glued,21
gläser,55
glória,"149,205"
go,"21,22,23,24,28,29,30,39,40,44,53,54,57,58,61,68,69,74,80,84,89,90,92,94,98,101,104,105,109,117,121,140,146,148,163,167,173,174,180,198,200,204,210,211,212,213,215,236,240,241,244,247,252,253,254,256,257,258,259,260,261,262,265,266,267,268,271,272,273,281,282,291,327"
goat,43
god,"3,24,44,76,77,80,109,116,148,173,200,212,229,239,240,241,252,253,269,291"
goddamn,7
goder,110
godiam,110
godiamo,110
godmother,96
goggle,265
goggles,1
goin,"82,200,230"
going,"3,25,53,54,57,93,100,104,105,109,140,152,153,224,230,236,242,245,262,264,281,291"
goku,236
gold,"23,40,97,176,194,236"
golden,"96,102,103,124"
gollum,269
goma,"4,5"
gon,"6,7,21,23,37,44,53,54,68,69,92,94,104,117,124,152,153,169,176,177,197,199,200,208,213,215,216,219,220,230,232,243,245,246,260,262,272,281,282,289,292,293,294"
gondor,75
gone,"6,7,11,21,53,54,61,68,69,80,94,97,106,291,327"
gonnella,118
gonzález,265
goo,21
good,"14,24,25,28,29,30,44,47,48,49,50,51,65,74,104,105,107,117,124,126,127,128,143,165,173,190,191,192,197,198,200,212,229,230,234,252,253,273,275,276,283"
goodbye,25
goode,177
goofy,21
goon,230
goose,21
gore,59
gorgheggiar,134
got,"1,2,7,8,21,23,24,32,37,38,40,53,54,58,61,68,69,74,89,92,94,104,105,117,121,124,143,146,152,153,154,155,163,165,176,196,197,200,202,210,211,212,213,215,216,217,218,219,220,221,230,236,237,238,241,243,245,246,247,251,252,253,254,262,264,268,269,272,278,281,289,291,292,294,325,327"
gotcha,82
gots,232
gott,56
governor,177
grab,"21,271"
grabbed,217
grabbin,232
grado,118
graf,"61,95,186"
grain,"68,69"
gram,1
gran,"10,119,120"
grand,"107,232"
grandad,91
grande,"26,118,136"
grandes,"4,60"
grandfather,91
grandma,"82,117"
grandpa,117
granola,173
granted,"219,220"
grapple,278
grasa,292
grass,21
grassotta,118
grata,150
grave,"8,59,68,69,202"
gravel,9
gray,"15,91,146"
greased,146
great,"36,82,100,141,142,169,327"
greatest,"98,244,277,327"
greedy,80
green,"59,166,223,247"
grembo,168
grey,21
gridai,"183,184"
grieving,201
griffin,"105,122,155"
grill,"237,238"
grillin,78
grim,"124,201"
grinding,291
grisée,62
grit,241
groove,"126,127,128"
groovy,38
gros,270
ground,"94,97,124,217,219,220,233,281,288,326"
groundbreaking,194
group,143
grow,"97,141,142,241"
growling,9
grown,61
grows,167
gräbern,151
grüße,151
gt,213
guacano,284
guacanos,284
guage,"68,69"
guap,38
guarantee,"200,230"
guaranteed,"32,80"
guardai,"183,184"
guardato,"183,184"
guardi,"130,131,132,150"
guardian,15
guarding,116
guardião,205
guardo,"183,184,189"
guarra,292
gucci,21
guerreiras,52
guerrier,156
guess,"7,24,38,82,90,97,109,161,165,177,216,239,293"
gueto,149
guidance,124
guidato,156
guided,"193,248"
guiding,251
guil,75
guillaos,292
guilty,74
guitar,83
gummy,278
gun,"68,69,77,85,86,87,88,98,112,143,146,232,248,278"
gunshot,278
gustave,"62,80,146"
gustavo,209
gut,"7,82"
guy,"38,53,54,78,82,105,122,143,182"
guárdame,287
gyal,271
h,"28,29,30,81,124"
ha,"53,74,115,118,122,168,183,184,200,213,219,220"
hab,56
haber,284
habit,273
habitación,287
hablar,293
hacer,"292,293"
hacerse,293
hacienda,293
haciendo,292
haciéndolo,284
hacksaw,"152,153"
hacíamos,287
hacían,292
hada,70
haga,70
hago,"4,5,115"
haiku,124
hail,107
hair,"2,24,143,167,195,218,222,228,269,275,276"
half,"90,97,219,220"
halfbaked,93
halfway,"97,186,214"
hall,"80,143,222,261"
hamburger,82
hammerstein,"83,103,113"
han,"75,135"
hand,"11,22,58,77,97,124,176,200,217,219,220,225,226,227,242,245,252,253,271,283"
handful,247
handle,80
handlebar,269
handsome,"90,224"
hang,"68,69,200,237,238"
hangin,"143,237,238"
hanging,15
hani,"252,253"
hank,262
happen,"8,32,44,89,95,96,116"
happened,"15,24,109,161"
happenin,"237,238"
happening,"32,96,102,103,109"
happiness,"112,249,252,253"
happy,"217,222,264,272"
happyalone,202
har,173
hard,"24,92,95,101,146,195,202,219,220,237,238,241,251,252,253,278,291"
harder,"281,291"
hardworking,"141,142"
haremos,10
harm,80
harmonizar,157
harrassing,124
harta,115
hashtag,"268,269,277"
hasnt,"14,15"
hasta,"209,284,287,293"
hat,"56,126,127,128"
hate,"112,182,197,273,289"
hated,104
hater,293
hatin,213
hating,7
hatred,"59,76"
hatter,90
haul,169
haunt,97
haunted,61
haunting,254
hauser,153
havent,"35,94,154,201"
havin,232
havoc,112
hay,"284,292,293"
haya,189
hayes,124
hayfa,67
haze,292
hazlo,70
hazy,25
hd,268
he,"25,66,68,69,109,122,148,165,173,190,191,192,206,222,273,277"
he3b,282
head,"7,21,67,83,85,86,87,88,89,94,112,152,153,167,171,178,179,186,210,211,216,218,222,229,234,235,241,256,257,258,259,260,261,269,325,327"
headache,222
headchala,200
heading,135
headlight,148
headline,"178,179"
heal,327
healer,327
hear,"14,16,17,20,22,59,61,79,84,97,98,106,113,117,143,176,216,225,226,227,265,266,267"
heard,"9,16,17,18,19,20,89,117,125,154,213,221,229,230,235,240,327"
hearin,212
hearing,"94,180"
hears,176
heart,"1,2,9,11,14,22,32,44,45,46,67,106,112,140,146,160,162,180,200,213,224,225,226,227,233,241,244,252,253,254,277,325,326"
heartless,"68,69"
heat,"187,219,220,266,267,281"
heaven,"25,113,141,142,252,253"
heavenly,"28,29,30"
heavy,"66,78,252,253,293"
heben,55
hebrew,188
heck,"126,127,128"
hectoring,109
hed,327
hehey,246
hei,205
heiland,56
heiress,98
held,1
helden,88
helium,"126,127,128"
hell,"7,15,82,109,125,152,153,176,190,191,192,197,216,219,220,229,247,269,277"
hella,"78,219,220,293"
hello,"109,173"
hellohello,14
hellström,240
hellyeah,1
help,"11,39,66,85,86,87,88,91,107,109,116,135,146,167,218,233,241,271,272"
helped,"1,146"
hemingway,181
hen,75
henry,135
hep,"126,127,128"
herb,232
here,"146,210,211,236,272"
herir,287
hermanito,292
hero,"24,85,86,87,88,122,200"
heroin,262
herr,56
herzen,63
herói,149
heureuse,62
heut,55
heute,55
hey,"7,21,22,50,53,54,78,90,109,177,217,219,220,230,231,246,260,327"
heyheyhey,231
heyheyheyhey,231
heyyyy,230
hi,"53,54,109,143,173"
hid,91
hidden,"72,73,327"
hide,"61,91,160,177,281"
hiding,43
hierba,293
high,"1,38,68,69,84,100,106,148,187,228,291"
higher,327
highflying,146
highness,122
highway,"43,247"
hija,284
hijo,284
hilarious,222
hill,"40,177"
hilo,209
himmelsthron,56
hinsdale,105
hip,74
hiphop,"143,219,220"
hire,278
hiriath,75
historical,163
history,"15,124"
história,"52,149,157,172,205"
histórias,60
hit,"21,53,54,68,69,74,100,124,143,152,153,210,211,213,217,219,220,222,231,232,233,237,238,249,278"
hitchcock,151
hittin,"38,237,238"
hitting,"1,124,217"
hive,218
hmar,7
hmhm,93
hmmmm,273
ho,"64,90,118,150,156,183,184,213"
hobo,37
hoe,"8,21,124,143,210,211,237,238,289,293"
hohen,56
hoje,"26,60,149"
holbien,135
hold,"43,53,54,82,94,97,124,143,165,166,174,182,219,220,236,237,238,241,254,260,262,264,271,294"
holding,"106,187"
holdyourtongue,94
hole,"82,197"
holed,223
holiday,230
holla,200
holler,"1,217"
hollering,217
hollow,"68,69,169,223,264"
hollywood,264
holy,327
home,"1,2,24,57,61,65,78,92,93,100,105,109,113,140,154,155,158,163,173,177,181,186,197,198,215,247,248,252,253,298,302,325"
homeboy,143
homegrls,165
homem,"60,136,172"
homesick,204
homicide,112
homie,"8,230"
hominum,145
hondas,189
hone,124
honest,282
honestly,124
honey,"37,53,54,61,65,117,143,228,252,253,277"
honeybunch,167
hong,166
honor,124
hoo,"53,126,283"
hood,"74,165,230,237,238"
hook,"57,237,238,289"
hooke,292
hooper,227
hop,"213,275,276"
hope,"40,77,96,97,102,103,121,200,216,234,243,271"
hopeful,161
hopefully,11
hoping,146
hopped,213
hoppin,"237,238"
hora,274
horas,"133,189"
horizon,"1,166,202"
horizontes,209
hormone,71
horn,83
horrible,124
horror,149
horse,"96,102,103,291"
hot,"1,21,23,78,82,210,211,217,219,220,237,238,289,291"
hottest,38
hour,"22,61,82,239"
house,"41,61,92,93,98,124,155,163,181,237,238"
howard,"75,82"
howdoyou,171
howdoyoudos,171
howl,197
hows,143
hoy,"108,189"
hue,83
huf,284
hug,"237,238"
hugo,274
huh,"38,213,222,272"
human,"24,187,208"
humanidade,149
humano,149
humanos,10
humble,"219,220"
humilde,189
humilis,145
hummer,"237,238"
hundredsix,"219,220"
hunger,"59,124,327"
hunt,281
huntress,98
hurdling,124
hurling,124
hurry,80
hurrying,124
hurt,"8,41,80,91,107,124,146,202"
hurting,146
husband,1
hush,283
hustla,"68,69"
hustler,"24,292"
hustlin,165
huye,189
hydro,"68,69"
hyland,"28,29"
hype,182
hände,151
häute,151
håkan,240
hélas,147
hölle,63
hören,56
höret,56
hört,63
ia,259
iac,145
ice,"21,237,238,282"
ich,"56,151"
id,"1,37,66,80,95,154,169,222,224,225,226,227"
idea,"105,107,109,197,216"
ideia,164
ideias,52
idiot,80
idol,213
idolize,"28,29,30"
idée,203
iemanjá,52
ifé,205
ig,278
ignorance,99
ignore,"204,206,268"
ignored,"7,146,225,226,227"
igual,"33,164,274,284"
igualdade,149
ii,"13,289"
iii,262
iiight,32
il,"34,64,110,114,118,119,120,123,130,131,132,134,147,150,156,175,183,184,188,257,270"
ill,"7,8,14,24,36,40,57,61,77,78,80,85,86,87,88,94,95,97,101,104,105,106,109,113,117,121,173,176,178,179,182,195,200,206,216,219,220,228,229,233,234,237,238,240,244,246,247,254,258,261,264,272,275,276,277,278,281,291,294"
illaid,75
illuminate,291
ilusionana,133
ilusión,"133,139,189"
ilusão,"60,172"
ilê,205
im,"1,2,3,7,8,11,14,21,24,32,37,38,40,53,54,57,61,66,67,68,69,74,75,78,80,81,82,84,89,90,92,93,94,95,98,100,101,105,106,109,112,116,117,121,124,125,126,127,128,143,146,155,162,163,165,169,171,173,176,177,178,179,181,182,195,200,202,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,230,232,233,236,237,238,241,242,243,246,247,250,254,256,257,258,259,260,261,262,264,268,271,272,273,278,281,282,289,291,293,325"
ima,"21,112,213,219,220,237,238"
image,77
imagem,60
imaginação,136
imagine,"12,215"
imagined,106
imaginou,172
imensidão,172
imir,172
imma,"1,8,272,281,294"
immane,"183,184"
immediately,201
imortal,205
imperatriz,172
imperial,232
imperialjovana,281
implication,194
importa,"115,144"
important,"93,124,163"
importó,115
imposing,90
impossible,"96,102,103,126,127,128"
imposter,264
impresionante,70
impresionista,70
improvisación,287
império,157
in,151
inane,154
inaspettato,150
inclined,"16,17,18,19,20"
incomplete,"39,200"
inconvenience,201
increase,177
increasing,21
incubated,148
indarno,"137,138"
indeed,"80,221"
indefensible,58
independence,97
indiferencia,189
indoors,222
inferno,116
infinitos,209
infiora,110
infntlp,291
infonda,188
ingin,207
ingle,235
ingrate,33
injustiça,149
inner,"72,73"
innocent,59
innocente,114
innocuous,36
insane,105
insanity,97
insatiable,58
insatisfait,270
insensitive,27
inside,"32,58,59,93,112,143,208,212,235,241,268,281,291,325"
insieme,150
insisting,180
inspection,9
inspector,108
inspiração,"136,149"
instante,287
instantly,105
instinct,"124,281"
instrumental,"44,101,240,257,258"
intelectual,24
intelligent,193
intention,"200,251"
interest,124
interested,"124,222"
interesting,"93,173"
interlude,"3,42,327"
intermission,289
internet,"7,219,220,222,277"
interrupted,143
interview,173
intesi,150
intimate,"126,127,128"
intorno,"119,120"
intrigue,187
intro,292
introduce,109
introduced,217
introduction,"237,238"
introspective,249
invade,157
invading,248
invan,"183,184"
invano,"119,120,183,184"
invasor,149
inverno,164
invest,7
invidiar,185
invierto,293
invitation,"72,73"
invoice,206
io,"114,123,150,156,168,183,184,185"
ipupa,270
iqual,33
iremos,60
irgendwann,55
irmão,"60,149,157"
iron,202
irradia,157
irritating,200
irshad,327
irá,115
island,146
isle,80
isnt,"80,82,97,146,161,216"
ispagna,118
ist,"55,56"
istante,"150,185"
italia,118
italy,260
itch,202
itchy,222
itd,"66,155,243"
itll,"124,127,128,262"
itz,165
ive,"2,6,9,15,24,36,66,80,92,95,100,101,116,121,127,128,146,162,195,202,204,214,215,225,226,227,230,241,247,262,268,273,277,289,291,325"
izzo,42
j,"28,29,30,56,124,230"
ja,55
jack,"28,29,30,100"
jackal,242
jacket,"57,74"
jackie,"237,238"
jackson,"126,127,128"
jacob,66
jadinya,207
jag,"237,238"
jaguar,"237,238"
jai,"203,270"
jaime,"279,280"
jaloux,270
jam,"21,143,217,231,271"
jamaica,1
jamais,"136,205,270,279,280"
james,"90,199,237,238"
jane,"37,93,249"
janis,35
japan,98
jar,283
jardin,62
jardinero,293
jasmine,214
jattends,270
jazz,124
je,"62,147,203,270,279,280"
jean,"40,74,165,176,275,276"
jeba,284
jeep,143
jeff,260
jeffrey,107
jeito,157
jejê,205
jen,270
jenseits,151
jentends,"279,280"
jerk,"122,217,232"
jersey,"82,115,143"
jesus,"195,277"
jet,"148,204"
jetzt,55
jew,117
jewel,"237,238"
jewelry,269
jill,"28,29,30"
joan,173
job,"53,54,289"
joe,37
joel,105
jogada,26
jogo,26
johann,56
john,"93,109,267"
johnnascus,288
johnny,"169,196"
johnson,82
joia,172
joie,62
join,"96,102,103"
joinssible,"102,103"
joint,109
joke,"53,54,232"
jokin,200
jones,"74,222,240,272"
jonestown,"231,234"
jonny,65
jook,271
joplin,35
jordan,56
josé,"132,183,265"
jour,62
journey,"14,201"
joy,146
jsais,270
jsuis,270
judge,"1,74,99"
judged,99
judgin,"219,220"
judging,99
judgment,59
judy,"36,93,109,154,158,163"
jugaba,115
juice,21
jules,147
july,260
jump,"38,68,69,126,127,128,155,169,241,245,293"
jumped,"68,69"
jumpin,"237,238"
jumping,"271,293"
jungle,98
junkie,262
juntar,60
junto,10
juran,292
jus,165
justice,"59,67"
justification,59
justiça,52
justos,70
juvenile,"237,238"
juvie,"237,238"
juvies,21
juízo,274
jv,74
jvais,270
já,"172,205,274"
jürgens,55
k,"28,29,30,124,281"
kaleidoscope,23
kam,56
kamehameha,200
kamil,327
kamu,207
kan,213
kankan,213
karat,"219,220"
karate,177
karena,207
karma,"124,272"
kau,207
kay,"104,173"
kazachok,327
keep,"1,7,21,22,24,25,32,39,44,58,66,67,68,69,78,85,86,87,88,94,96,102,103,126,127,128,146,152,153,160,176,180,194,200,208,210,211,213,216,219,220,222,229,236,237,238,245,264,281,293,294"
keepin,"68,69,213"
keeping,"94,228"
kein,55
kelly,"210,211,216"
kenny,143
keo,293
keoland,293
kept,"6,15,58,146,327"
keuze,151
key,"22,122,124,165,236,237,238"
keyboard,222
keyshia,230
keystone,93
khaki,"68,69"
kibble,124
kick,246
kid,"2,21,24,32,57,82,105,122,141,142,143,163,177,190,191,192"
kidd,293
kiddo,198
kill,"9,14,59,80,82,176,195,222,225,226,227,243"
killas,"68,69"
killed,"59,93,252,253"
killer,"197,281"
killin,"127,128,235,276"
killing,"59,126,269,275,293"
kin,"91,219,220"
kind,"38,53,54,98,109,122,146,173,327"
kinda,"78,117,143,214,222,254,291"
kindness,182
kine,124
kinfolk,291
king,"85,86,87,88,122,161,242,269"
kismet,206
kiss,"25,36,74,90,95,126,127,128,146,166,195,275,276,278,292"
kissable,"28,29,30"
kissed,"85,86,87,88,244,277"
kisser,1
kissing,"32,217"
kit,"237,238"
kitted,"237,238"
kitty,234
kkkkeep,124
kkkkinda,124
klar,56
klax,86
kneading,222
knee,"201,225,226,227"
knew,"37,41,143,146,158,228"
knick,173
knievil,"237,238"
knife,"91,225,226,227,269,278"
knock,"106,290"
knot,197
know,"1,2,6,8,15,24,25,35,36,40,44,45,46,50,53,54,57,61,65,66,67,79,80,82,84,89,90,92,93,94,97,98,104,107,109,112,116,124,140,143,146,148,154,158,161,162,163,165,173,177,180,182,190,191,192,196,197,200,202,206,210,211,212,215,216,217,218,219,220,225,226,227,228,229,230,237,238,239,241,242,243,245,247,251,252,253,254,259,260,262,264,265,266,267,269,271,272,273,275,276,289,290,291,293,294,322,325"
knowing,"109,217"
knowledge,291
known,"162,271,327"
koala,"190,191,192"
kocht,63
kofeyye,67
kong,166
koolaid,291
koopman,56
kopylov,175
kosher,286
kr,143
kraft,249
krallen,151
kreischend,151
kriechen,151
kris,143
krit,42
krsone,143
krsonell,143
kuffiyeh,67
kuhn,"36,93,107,109,154,158,163"
l,"28,29,30,58,124,237,238,242"
la,"4,5,10,13,25,33,34,45,46,64,70,108,110,114,115,118,119,120,130,131,132,133,150,156,159,165,168,175,183,184,189,203,209,217,250,270,279,280,284,287,292,293"
labbro,"34,150,168"
label,"24,219,220"
lace,74
lack,202
lado,"115,164"
ladoro,150
lady,"83,107,163,270,289,327"
laffetto,150
lagged,204
lagrima,185
lagrime,"13,183,184"
laid,"78,97,216"
lair,98
laita,150
lalala,25
lalba,175
laltrui,150
lamagna,118
lamarque,139
lamassi,"137,138"
lamb,"122,124"
lamba,108
lambida,60
lame,213
lamenta,70
lamento,188
lamor,"119,120,183,184"
lamore,110
lamour,62
lampo,134
lancette,175
land,"21,68,69,234,325,327"
landed,234
lane,"124,213"
lanello,"137,138"
lang,65
language,"126,127,128,176,243"
langue,"279,280"
languide,64
lançada,26
lap,146
largo,175
lascia,13
lassitude,201
last,"9,65,77,94,97,117,146,176,199,219,220,224,230,234,235,237,238,243,245,262,277"
laster,55
late,"10,106,204"
lately,"2,82"
later,"93,158,177,278,289"
latest,117
latidos,70
latterman,92
laugh,"6,217"
laughin,21
laundry,232
laura,"25,83,98"
laure,188
laurence,325
lauri,156
laurora,"119,120"
lavadora,70
lavenir,203
law,59
lawd,271
lawdd,271
lawrence,95
lay,"22,32,37,57,68,69,95,243,277"
layed,37
laying,217
layzie,"68,69"
lazy,293
laß,55
lcôté,270
ldébut,270
le,"62,64,75,114,115,119,120,130,131,132,147,156,183,184,188,203,270,279,280,284,292"
lead,"143,146,251,252,253,256,257,258,259,260,261"
leader,"242,252,253"
leaf,"59,80,95,278"
lean,"112,292"
leaned,40
leaning,93
leapt,"93,109"
learn,"93,99,117,152,153,215,219,220"
learned,"101,158"
learning,"53,54,66,93,95"
least,"53,54,107,121,252,253,262,269"
leather,74
leave,"7,21,79,94,112,146,165,182,204,219,220,247,252,253,254,272,273,281,326"
leavin,"127,128"
leaving,"126,199,217,245,294"
lebe,55
lebens,55
led,77
leech,215
left,"1,6,7,11,14,21,45,46,58,80,91,92,94,97,109,152,153,154,173,204,219,220,233,234,241,245,264,325"
leftover,"210,211"
leg,"210,211"
legendary,135
leggete,118
legou,136
lehren,56
lei,"183,184"
leichen,151
lejos,189
lem,"93,272"
lennon,267
lens,7
lente,60
leoncavallo,"119,120"
leque,144
lerario,"183,184"
lesbian,173
leslie,222
less,"7,21,68,69,116,197"
lesson,66
let,"1,6,8,11,15,21,22,32,35,37,50,53,54,65,66,67,68,69,78,82,90,92,93,94,95,97,100,101,105,109,117,121,143,146,169,174,186,197,200,210,211,212,215,216,217,219,220,222,229,230,233,234,235,236,237,238,240,241,244,245,246,247,252,253,254,256,257,258,259,260,261,264,272,273,275,276,277,278,281,289,291"
letter,"7,24,36,45,46,50,154,254"
lettin,124
lettuce,218
leuropa,123
levantar,157
level,"112,124,281"
levert,217
lexus,"237,238"
leão,149
lhypocrisie,"279,280"
li,175
liaf,11
liar,8
liberal,24
liberdade,"52,136,149,157,205"
libertad,"139,292"
liberto,149
liberty,174
libertà,150
libiam,110
libiamo,110
library,154
lick,"1,210,211,236,278"
lie,"8,58,68,69,78,82,91,113,124,146,195,212,216,225,226,227,289"
liebe,55
lieber,56
liebeswalzer,151
lied,294
lieg,151
liegen,55
lienzo,70
liers,254
lieti,110
lieve,34
ließ,56
life,"1,6,7,15,21,24,25,28,29,30,59,82,91,93,99,107,109,111,112,121,124,160,165,166,176,180,186,195,200,206,208,212,214,219,220,230,235,241,245,247,249,252,253,269,289"
lifeless,59
lifestyle,21
lifetime,161
lift,"17,20,21,208"
lifted,106
liga,157
light,"23,28,29,30,37,39,41,59,65,66,74,95,106,124,160,180,187,195,200,219,220,228,237,238,244,245,251,252,253,275,276"
lighting,187
lightz,212
lignora,110
like,"1,6,7,8,14,15,21,23,24,28,29,30,35,36,38,44,45,46,50,53,54,57,59,66,78,82,83,85,86,87,88,90,92,93,94,97,100,105,106,111,112,122,124,126,127,128,140,141,142,143,146,148,152,153,165,166,167,169,171,173,181,187,193,195,202,206,208,210,211,212,213,216,218,219,220,222,223,224,225,226,227,229,230,232,233,235,236,237,238,245,246,251,254,260,269,272,273,275,276,278,281,282,289,293,294,325,327"
liked,222
lil,"1,32,213,236"
lily,199
limb,"80,210,211"
limit,"59,152,153"
limite,157
limitless,107
limpio,293
limón,284
linda,164
lindas,136
lindisima,33
lindísima,33
line,"6,66,74,94,124,194,197,218,219,220,230,252,253"
linfini,279
ling,263
link,"66,124"
lion,122
lioness,98
lip,"25,74,124,244"
liquid,277
liquor,95
lisa,126
list,"53,54"
lista,118
listen,"2,14,53,54,84,89,121,125,163,200,202,246,289"
listened,89
listener,"252,258"
listenin,"82,212"
listening,"32,89"
lit,213
litte,216
little,"15,35,47,48,49,51,53,54,68,69,80,82,90,91,97,98,135,143,146,193,200,216,222,224,240,260,264"
live,"6,17,23,37,44,55,58,59,61,87,91,101,112,132,133,143,146,148,161,176,183,184,186,206,237,238,241,243,245,247,252,253,257,258,259,260,261,268,269,327"
lived,"79,241,327"
livin,"40,112,126,127,128"
living,"8,23,100,158,180,225,226,227"
liz,327
llames,"292,293"
llamo,209
llegar,115
llego,284
llegó,284
llelo,"68,69"
llevarán,287
lloran,133
llorando,108
llorar,133
lloro,"189,292"
lloyd,"80,125,146"
lo,"13,70,115,119,120,130,131,132,156,183,184,185,189,284,287,292,293"
loan,66
lobby,143
local,146
locate,174
location,135
locchio,"183,184"
lock,"1,24,57,219,220"
locked,"124,204"
loco,"70,292"
locust,228
lodar,118
log,169
logo,164
loin,"270,279,280"
london,166
lone,"8,92"
loneliness,"112,113,256,257,258,259,260,261"
lonely,"66,95,201,212,221,239,241,247"
lonesome,"61,66"
long,"1,6,8,16,17,18,19,20,22,53,54,65,74,82,93,94,95,98,101,169,186,210,211,212,222,243,265,266,267,327"
longer,"12,14,230,240,254"
lonor,150
lontano,114
look,"11,21,28,29,30,37,38,50,53,54,57,58,66,78,81,82,93,105,116,117,124,135,141,142,143,146,152,153,161,162,163,173,210,211,213,222,234,237,238,241,269,272,289,291,293,327"
lookalikes,236
looked,"80,143,171,241"
lookin,"21,78,82,124,126,127,128,143,230"
looking,"44,45,46,66,91,101,113,177,223"
looooose,"68,69"
loose,"14,66,68,69,269,272"
loosen,186
loot,"68,69,219,220"
looting,194
lor,270
lora,64
lord,"16,17,18,19,20,65,101,254,275,276"
lordy,"219,220"
lorna,24
los,"4,5,70,115,133,209,284,287,292,293"
lose,"7,58,68,69,82,84,94,167,187,212,228,234"
loser,21
losin,212
losing,"106,325"
loss,"91,167,219,220,230"
lost,"6,7,8,98,101,167,176,201,214,221,237,238,241,254,268,291,325"
lot,"9,17,24,35,212,230,273,325,327"
loth,236
lottery,21
lou,21
loubard,270
louco,164
loucura,157
loud,"21,74,92,125,176,229"
louder,"240,327"
louis,21
lounge,42
loupe,270
louvado,149
louvação,52
love,"1,2,8,9,11,14,23,25,28,29,30,40,53,54,78,82,95,98,101,113,122,124,125,126,127,128,143,146,154,162,167,171,180,187,195,197,200,210,211,212,213,216,217,218,219,220,222,225,226,227,228,229,230,233,235,239,241,242,244,245,247,250,252,253,256,257,258,259,260,261,264,268,273,277,278,281,282,290,293,309,325,327"
loved,"57,217,250,277"
lovejoy,42
lovely,"25,327"
lover,"81,85,86,87,88,158,202,327"
lovin,"124,216"
loving,"32,97,224,229,325"
low,"165,212,228,249,272,291,327"
lower,166
loyal,223
lp,66
lua,164
lucas,"24,57,93,105,154,173"
lucca,260
luce,"119,120,130,131,132,156,189"
lucevan,64
luciano,"64,130"
luck,264
lucky,"2,78,210,211,234"
lucy,15
lugar,"5,149,172,284"
luizinho,149
lumiére,62
luna,209
lune,"45,46"
lung,"176,254"
lungo,134
lusanza,118
luscio,"64,119,120,183,184"
lusinghi,168
lusinghier,110
lusting,327
luta,"52,149,205"
luther,259
luv,165
luvs,"68,69"
luz,"33,60,70,133,172,205,293"
lyin,"82,219,220"
lying,"1,82,85,87,88,97,236,252,253"
lyric,"235,252,253"
là,"13,114,183,184"
làbas,270
lá,172
lágrimas,133
lápiz,70
lâches,"279,280"
lâme,62
lépoque,270
m,93
m1,67
ma,"26,60,149"
maccusi,150
machado,205
machine,327
mack,"124,237,238"
mad,"7,90,98,109,219,220,237,238,271,289"
madame,80
madamina,118
madball,182
made,"7,8,9,16,17,18,19,20,28,29,30,36,37,58,80,91,98,169,173,213,217,224,240,241,252,253"
madness,"59,176"
madre,284
mae,75
maestosa,118
maestro,75
mafé,270
magazine,"178,179"
magestosa,52
magia,"60,205,209"
magic,"111,265,266,267"
magica,150
magrotta,118
mai,"64,150"
maiara,274
maimed,59
main,"2,82"
mainain,"252,253"
mainstream,293
maintain,"68,69,124"
maior,"149,157,205"
mais,"164,203,270"
majestade,205
majmudar,129
make,"1,2,7,8,11,14,39,45,46,59,61,67,74,82,89,93,95,96,97,104,140,143,146,176,180,187,193,195,197,200,206,210,211,212,213,222,225,226,227,230,232,241,243,245,251,252,253,254,262,264,275,276,278,282,289"
makin,"38,200,210,211,244"
making,"2,21,78,269,272,282,293"
mal,10
mala,293
malas,133
malicious,228
mall,"21,177"
mallontani,13
malone,"24,57,93,100,105,109,154,163,181,198"
malvada,133
mama,"7,32,169,185,292"
mami,"13,210,211"
mampu,207
mamá,292
man,"34,36,53,54,59,66,75,80,82,89,91,104,109,112,116,117,124,143,158,161,193,197,217,219,220,232,241,243,247,252,253,256,257,258,259,260,261,272,327"
manca,"119,120,150"
manchera,175
mandela,149
manducat,145
maneras,209
manifest,"124,264"
manifestation,187
manigual,159
manipulation,58
manières,270
mann,151
mano,"10,114,183,184"
manson,148
mansour,67
mantanka,124
manufactured,77
many,"7,11,16,17,18,19,20,68,69,91,124,217,219,220,325"
manya,217
map,"93,97,158,194"
mapa,164
mappartieni,123
maquiagem,164
mar,"10,172,205"
maracatu,205
maraisa,274
maravilha,172
marble,236
marcando,189
marcato,150
march,6
marchas,139
marchesane,118
marchita,189
marcia,327
mare,172
margarita,10
maria,13
mariah,"275,276"
marie,"102,103,126,127,128"
marijuana,8
marilyn,148
mario,82
mark,194
marley,66
marmonne,270
marquee,124
marrant,270
marriage,"96,102,103"
married,158
marriott,"210,211"
marry,135
martinized,177
martyr,236
martyred,148
marvin,170
marxism,66
mary,"174,269"
mascara,277
masetto,114
mash,"124,271"
mask,268
mass,97
massa,172
massachusetts,82
massacre,"231,234"
massage,222
massenet,147
masseuse,21
master,125
mastery,124
masthead,166
matado,189
matas,139
match,44
material,"4,5"
math,213
mati,207
matizado,149
matteins,"279,280"
matter,"57,93,124,182,193,200,214,219,220,278"
matthew,"252,253,256,257,258,259,260,261"
mattinata,"119,120"
mavete,"183,184"
maximum,71
